192 242 5.2942560142495325E-8
192 243 1.0817066141807639E-8
192 244 2.1126248550979224E-9
192 245 3.9494970505248755E-10
192 246 7.076585436190865E-11
192 247 1.216709169216134E-11
192 248 2.00962853711902E-12
192 249 3.192019099640518E-13
192 250 4.8804883543990196E-14
192 251 7.18971852208211E-15
192 252 1.0213898021861614E-15
192 253 1.4004314788485415E-16
192 254 1.8546580188210678E-17
192 255 2.3742208798430645E-18
192 256 2.9399605171878475E-19
192 257 3.523855778356513E-20
192 258 4.091010568359324E-21
192 259 4.603052817100042E-22
192 260 5.0224954512643854E-23
192 261 5.317357581014688E-24
192 262 5.465240044128338E-25
192 263 5.456127824685385E-26
192 264 5.293436799780236E-27
192 265 4.993171539705367E-28
192 266 4.5814255724377774E-29
192 267 4.090747371302028E-30
192 268 3.5560520501508914E-31
192 269 3.010759009693639E-32
192 270 2.483700085043976E-33
192 271 1.997121910306537E-34
192 272 1.5658628860836415E-35
192 273 1.1975753143414762E-36
192 274 8.937234107988744E-38
192 275 6.510302132612019E-39
192 276 4.630617243119803E-40
192 277 3.217022488709027E-41
192 278 2.183636993810579E-42
192 279 1.4485973865290121E-43
192 280 9.394678460448439E-45
192 281 5.958070373317774E-46
192 282 3.696050921870032E-47
192 283 2.2433382129936318E-48
192 284 1.3325663060325016E-49
192 285 7.748719962567205E-51
192 286 4.411894436143365E-52
192 287 2.460245657013187E-53
192 288 1.3439763498428316E-54
192 289 7.193887145326869E-56
192 290 3.7739059905928925E-57
192 291 1.940744136418245E-58
192 292 9.785595790717025E-60
192 293 4.8388027434432836E-61
192 294 2.346972516778706E-62
192 295 1.1168203089212398E-63
192 296 5.2149199239287155E-65
192 297 2.3899092092702186E-66
192 298 1.0730913850795785E-67
192 299 0.0

193 0 0.0
193 1 1.555184181025529E-69
193 2 3.5552158239451706E-68
193 3 7.965575066906115E-67
193 4 1.7520393548226319E-65
193 5 3.7824037850693164E-64
193 6 8.013232848629658E-63
193 7 1.6656361884259378E-61
193 8 3.3962511003354914E-60
193 9 6.791714899761687E-59
193 10 1.3317717403693842E-57
193 11 2.5601143981578403E-56
193 12 4.823635515125695E-55
193 13 8.905926801255768E-54
193 14 1.6109233131173854E-52
193 15 2.8540448873393055E-51
193 16 4.951461342723856E-50
193 17 8.4098143250326E-49
193 18 1.3980116035552647E-47
193 19 2.274021066560344E-46
193 20 3.6184488582471235E-45
193 21 5.630880856610149E-44
193 22 8.567113526384842E-43
193 23 1.2740070172036747E-41
193 24 1.8512257778295254E-40
193 25 2.6276319712313024E-39
193 26 3.6420888770267376E-38
193 27 4.9280651100812076E-37
193 28 6.507240022129543E-36
193 29 8.382269681153657E-35
193 30 1.052969643411215E-33
193 31 1.2894345866963847E-32
193 32 1.538673176589732E-31
193 33 1.7884864203378402E-30
193 34 2.0241356039167502E-29
193 35 2.2295863601647295E-28
193 36 2.3891803790447788E-27
193 37 2.4895191984596498E-26
193 38 2.521263086321333E-25
193 39 2.480521748948296E-24
193 40 2.3695583186529075E-23
193 41 2.1966416851416194E-22
193 42 1.9750426730080667E-21
193 43 1.7213393032549377E-20
193 44 1.4533326986706073E-19
193 45 1.1879431007679822E-18
193 46 9.394386927346888E-18
193 47 7.182559983916604E-17
193 48 5.305280371565812E-16
193 49 3.782849272747295E-15
193 50 2.6016946763865453E-14
193 51 1.7244282364945191E-13
193 52 1.1004957626388502E-12
193 53 6.75561504453922E-12
193 54 3.9849870116174906E-11
193 55 2.2563020128842178E-10
193 56 1.2248022923303944E-9
193 57 6.366296766925263E-9
193 58 3.164264299823067E-8
193 59 1.5017252206738056E-7
193 60 6.794458624137169E-7
193 61 2.9256437174345568E-6
193 62 1.1966794517444066E-5
193 63 4.640164130282201E-5
193 64 1.7017911281897135E-4
193 65 5.88854927487885E-4
193 66 0.0019170147734444945
193 67 0.005853205807493149
193 68 0.016702031430202217
193 69 0.04435978341999631
193 70 0.10915011774864891
193 71 0.2474653259145999
193 72 0.5136817579813069
193 73 0.9689496766308855
193 74 1.6462236350154988
193 75 2.4934503362548623
193 76 3.3297270766883122
193 77 3.8836517257720695
193 78 3.9610784842349567
193 79 3.6604414147345015
193 80 3.3954367043797946
193 81 3.5494039826206265
193 82 4.018221550885872
193 83 4.267089859826993
193 84 4.047891522461962
193 85 3.830176911452341
193 86 4.080142430738292
193 87 4.4108989924631254
193 88 4.267222766263094
193 89 4.057535974418973
193 90 4.3274336596411365
193 91 4.5265598736189725
193 92 4.271109814785692
193 93 4.300747011973081
193 94 4.602563227489728
193 95 4.429432214286945
193 96 4.375632813485425
193 97 4.719304022817959
193 98 4.517925242515609
193 99 4.3433223780506
193 100 4.696117727612633
193 101 4.709496367668044
193 102 4.748669041354616
193 103 4.730797123215745
193 104 4.509700103938073
193 105 4.714322418496001
193 106 4.5421376050705335
193 107 4.679667234990565
193 108 4.887446832394582
193 109 4.720315207922836
193 110 5.125813164708231
193 111 4.862362132708777
193 112 5.120683113541104
193 113 4.99870074761336
193 114 4.98466272106307
193 115 5.0525901478154465
193 116 4.830255760796675
193 117 5.026357589098661
193 118 4.698151439587545
193 119 4.953644680509362
193 120 4.5880876121153396
193 121 4.859276872677058
193 122 4.493687615002832
193 123 4.7490576064278915
193 124 4.42043289760467
193 125 4.615206588514332
193 126 4.388936011943284
193 127 4.446014609595265
193 128 4.404318826062103
193 129 4.217546120189364
193 130 4.3375518870902114
193 131 3.8078844175710396
193 132 3.758114451049692
193 133 2.9137088647821257
193 134 2.2742617591321026
193 135 1.5755146485913194
193 136 0.8494051878385639
193 137 0.97660074727464
193 138 1.0561408020600302
193 139 1.3032735995924334
193 140 1.188479000610099
193 141 0.7330400777720131
193 142 0.8369671232097675
193 143 0.8815626001509366
193 144 0.8978984340392849
193 145 0.9916041264383392
193 146 0.6070481655458354
193 147 0.5775933796052464
193 148 1.089096387602869
193 149 0.8488358998988939
193 150 0.39425962718931024
193 151 0.8488358998990757
193 152 1.0890963876030146
193 153 0.5775933796053803
193 154 0.6070481655458242
193 155 0.9916041264383318
193 156 0.8978984340391692
193 157 0.8815626001509071
193 158 0.8369671232099798
193 159 0.733040077772149
193 160 1.1884790006101373
193 161 1.303273599592446
193 162 1.0561408020599394
193 163 0.9766007472745241
193 164 0.8494051878381549
193 165 1.5755146485904117
193 166 2.2742617591298564
193 167 2.913708864776545
193 168 3.7581144510367075
193 169 3.807884417542971
193 170 4.337551887033054
193 171 4.217546120081266
193 172 4.404318825870884
193 173 4.446014609279828
193 174 4.388936011457077
193 175 4.61520658781508
193 176 4.4204328966675615
193 177 4.749057605264743
193 178 4.493687613683212
193 179 4.859276871350825
193 180 4.588087611035902
193 181 4.953644680054603
193 182 4.698151440274796
193 183 5.026357591587331
193 184 4.830255765870168
193 185 5.052590156335677
193 186 4.9846627338894285
193 187 4.9987007654943
193 188 5.12068313698862
193 189 4.862362161876442
193 190 5.125813199300731
193 191 4.720315247157617
193 192 4.887446875033152
193 193 4.679667279440453
193 194 4.542137649546348
193 195 4.71432246121488
193 196 4.509700143315678
193 197 4.730797158030729
193 198 4.748669070853247
193 199 4.709496391594866
193 200 4.69611774616762
193 201 4.343322391788451
193 202 4.517925252212173
193 203 4.719304029332787
193 204 4.375632817646178
193 205 4.429432216809638
193 206 4.6025632289402205
193 207 4.300747012763143
193 208 4.271109815193248
193 209 4.526559873817904
193 210 4.327433659733045
193 211 4.057535974459176
193 212 4.267222766279788
193 213 4.410898992469767
193 214 4.080142430740799
193 215 3.830176911453266
193 216 4.0478915224623115
193 217 4.267089859827175
193 218 4.018221550885961
193 219 3.5494039826207007
193 220 3.3954367043798483
193 221 3.660441414734553
193 222 3.961078484234991
193 223 3.8836517257720784
193 224 3.3297270766882976
193 225 2.4934503362548637
193 226 1.6462236350154953
193 227 0.9689496766308816
193 228 0.5136817579813046
193 229 0.24746532591459905
193 230 0.10915011774864866
193 231 0.04435978341999624
193 232 0.016702031430202227
193 233 0.005853205807493158
193 234 0.0019170147734444971
193 235 5.888549274878865E-4
193 236 1.7017911281897206E-4
193 237 4.640164130282225E-5
193 238 1.1966794517444098E-5
193 239 2.925643717434569E-6
193 240 6.794458624137198E-7
193 241 1.5017252206738099E-7
193 242 3.164264299823068E-8
193 243 6.366296766925266E-9
193 244 1.2248022923303959E-9
193 245 2.2563020128842217E-10
193 246 3.984987011617505E-11
193 247 6.755615044539241E-12
193 248 1.1004957626388526E-12
193 249 1.7244282364945265E-13
193 250 2.6016946763865535E-14
193 251 3.782849272747305E-15
193 252 5.305280371565829E-16
193 253 7.18255998391662E-17
193 254 9.394386927346924E-18
193 255 1.187943100767986E-18
193 256 1.4533326986706085E-19
193 257 1.7213393032549398E-20
193 258 1.9750426730080682E-21
193 259 2.1966416851416213E-22
193 260 2.3695583186529075E-23
193 261 2.4805217489482947E-24
193 262 2.5212630863213307E-25
193 263 2.4895191984596493E-26
193 264 2.389180379044779E-27
193 265 2.229586360164727E-28
193 266 2.0241356039167446E-29
193 267 1.7884864203378364E-30
193 268 1.5386731765897287E-31
193 269 1.289434586696384E-32
193 270 1.052969643411214E-33
193 271 8.382269681153642E-35
193 272 6.507240022129536E-36
193 273 4.928065110081209E-37
193 274 3.642088877026739E-38
193 275 2.6276319712313053E-39
193 276 1.8512257778295295E-40
193 277 1.274007017203676E-41
193 278 8.567113526384855E-43
193 279 5.630880856610154E-44
193 280 3.6184488582471254E-45
193 281 2.2740210665603464E-46
193 282 1.3980116035552647E-47
193 283 8.409814325032594E-49
193 284 4.951461342723848E-50
193 285 2.854044887339301E-51
193 286 1.610923313117383E-52
193 287 8.905926801255764E-54
193 288 4.823635515125694E-55
193 289 2.5601143981578357E-56
193 290 1.331771740369382E-57
193 291 6.791714899761671E-59
193 292 3.3962511003354804E-60
193 293 1.6656361884259347E-61
193 294 8.013232848629454E-63
193 295 3.78240378502136E-64
193 296 1.7520393430719896E-65
193 297 7.965546771570505E-67
193 298 3.5485224356354545E-68
193 299 0.0

194 0 0.0
194 1 4.8038815102745983E-70
194 2 1.1070080472645955E-68
194 3 2.5004361399014268E-67
194 4 5.54477552467751E-66
194 5 1.2069175885425632E-64
194 6 2.5781951315383097E-63
194 7 5.404004512804369E-62
194 8 1.1112011912600326E-60
194 9 2.2410942354789614E-59
194 10 4.432301173125575E-58
194 11 8.594276147965601E-57
194 12 1.6334551240127685E-55
194 13 3.042479392136462E-54
194 14 5.552299774933743E-53
194 15 9.925280761579332E-52
194 16 1.737538997787256E-50
194 17 2.9781237019727777E-49
194 18 4.996421479171638E-48
194 19 8.202994012053607E-47
194 20 1.3175542513826557E-45
194 21 2.0698077880463107E-44
194 22 3.179334476021584E-43
194 23 4.7737859257664386E-42
194 24 7.004584381244756E-41
194 25 1.0040674907722693E-39
194 26 1.4056233053604113E-38
194 27 1.9211475717098744E-37
194 28 2.5626781846439824E-36
194 29 3.335187138054401E-35
194 30 4.23336289972267E-34
194 31 5.238792576372514E-33
194 32 6.318197325097015E-32
194 33 7.423378818564856E-31
194 34 8.493382554634356E-30
194 35 9.459064409908092E-29
194 36 1.024979523396682E-27
194 37 1.080153897665632E-26
194 38 1.106511342151126E-25
194 39 1.1013216098236538E-24
194 40 1.06448656571308E-23
194 41 9.98629617163956E-23
194 42 9.087985540188266E-22
194 43 8.01825632679079E-21
194 44 6.854571311511436E-20
194 45 5.674081160822035E-19
194 46 4.545058280332068E-18
194 47 3.5205599956452025E-17
194 48 2.6350988217463026E-16
194 49 1.9044207000733256E-15
194 50 1.3278826989701695E-14
194 51 8.925196335754107E-14
194 52 5.777581496481173E-13
194 53 3.598571185078099E-12
194 54 2.1544153318567362E-11
194 55 1.2384403137894875E-10
194 56 6.827572622482944E-10
194 57 3.605513476575961E-9
194 58 1.821385543526854E-8
194 59 8.78922523358638E-8
194 60 4.0452280364612777E-7
194 61 1.7727676525053817E-6
194 62 7.383877217103527E-6
194 63 2.9172477348671913E-5
194 64 1.0908466468040971E-4
194 65 3.8512293475578705E-4
194 66 0.0012802786465049823
194 67 0.0039954086219571175
194 68 0.011664912999035257
194 69 0.03173743042454885
194 70 0.08011015004716603
194 71 0.1866278544251815
194 72 0.39884743296583797
194 73 0.7763945962715517
194 74 1.365070331607081
194 75 2.1467176700354815
194 76 2.9869422376688264
194 77 3.6399840670695487
194 78 3.8728060494015453
194 79 3.677500016241154
194 80 3.3769871609503674
194 81 3.3977268676062926
194 82 3.8064451403886763
194 83 4.16290501290082
194 84 4.0714687498356215
194 85 3.803260915171989
194 86 3.919004896452216
194 87 4.29072608358832
194 88 4.291110422364561
194 89 4.033991041571624
194 90 4.177882473918624
194 91 4.471835889508325
194 92 4.30578501631916
194 93 4.2013880260309895
194 94 4.519367810694835
194 95 4.486823039837329
194 96 4.2680786844116
194 97 4.541400024925965
194 98 4.630706942175984
194 99 4.506231886075772
194 100 4.616464627058273
194 101 4.390710306538123
194 102 4.496417196916954
194 103 4.891226873890957
194 104 4.614601829274109
194 105 4.844583091237069
194 106 4.870340951843542
194 107 4.539894652983155
194 108 4.847802375011472
194 109 4.505832999599227
194 110 4.681461551864018
194 111 4.6939404067530335
194 112 4.626163814674992
194 113 4.9192405887213875
194 114 4.725246293175931
194 115 5.10820218837809
194 116 4.902594848389127
194 117 5.264083077021056
194 118 5.089667174334871
194 119 5.4078720093731105
194 120 5.25845700760471
194 121 5.558032867445629
194 122 5.408597445180861
194 123 5.726722684371433
194 124 5.552030812636956
194 125 5.912623899523895
194 126 5.7043014316414915
194 127 6.079587821983761
194 128 5.865521007893665
194 129 6.110225060985103
194 130 5.935930763135257
194 131 5.736190038149392
194 132 5.534271425957917
194 133 4.603626314361265
194 134 4.1298866975072395
194 135 2.9592158310064556
194 136 2.331931862651854
194 137 2.329091143116445
194 138 2.2477721327919924
194 139 2.9430946663647712
194 140 3.0280618514431623
194 141 2.393589259429306
194 142 2.1473621290365292
194 143 2.1143233369378134
194 144 2.471838089573615
194 145 2.6294154493301702
194 146 2.038949907122684
194 147 2.006020797714099
194 148 2.581119963302684
194 149 2.332831540734781
194 150 1.8728272519764697
194 151 2.3328315407349662
194 152 2.581119963302808
194 153 2.0060207977141915
194 154 2.0389499071227366
194 155 2.6294154493301085
194 156 2.471838089573612
194 157 2.114323336938029
194 158 2.147362129036556
194 159 2.393589259429348
194 160 3.028061851443213
194 161 2.9430946663648094
194 162 2.247772132792083
194 163 2.3290911431165537
194 164 2.3319318626517247
194 165 2.9592158310063574
194 166 4.129886697506794
194 167 4.6036263143601905
194 168 5.534271425955483
194 169 5.736190038144293
194 170 5.9359307631242775
194 171 6.110225060963805
194 172 5.8655210078546265
194 173 6.079587821917353
194 174 5.7043014315362885
194 175 5.912623899368331
194 176 5.552030812422786
194 177 5.726722684098464
194 178 5.408597444861696
194 179 5.5580328671112555
194 180 5.258457007311211
194 181 5.40787200920579
194 182 5.089667174412148
194 183 5.2640830774961005
194 184 4.902594849447098
194 185 5.108202190226526
194 186 4.725246296027179
194 187 4.9192405927666085
194 188 4.626163820052923
194 189 4.693940413517391
194 190 4.681461559957274
194 191 4.505833008840285
194 192 4.847802385100005
194 193 4.5398946635249136
194 194 4.870340962392211
194 195 4.844583101346157
194 196 4.614601838549362
194 197 4.89122688203405
194 198 4.496417203752401
194 199 4.390710312018123
194 200 4.616464631249515
194 201 4.506231889130125
194 202 4.630706944293933
194 203 4.54140002632166
194 204 4.268078685284663
194 205 4.486823040355211
194 206 4.519367810985808
194 207 4.201388026185861
194 208 4.3057850163971825
194 209 4.4718358895454715
194 210 4.1778824739354015
194 211 4.033991041578791
194 212 4.291110422367557
194 213 4.290726083589543
194 214 3.9190048964526474
194 215 3.803260915172169
194 216 4.071468749835729
194 217 4.162905012900921
194 218 3.806445140388744
194 219 3.397726867606345
194 220 3.3769871609503985
194 221 3.6775000162411953
194 222 3.872806049401561
194 223 3.6399840670695447
194 224 2.9869422376688113
194 225 2.1467176700354744
194 226 1.3650703316070731
194 227 0.7763945962715476
194 228 0.398847432965837
194 229 0.18662785442518132
194 230 0.080110150047166
194 231 0.03173743042454881
194 232 0.011664912999035248
194 233 0.003995408621957125
194 234 0.0012802786465049847
194 235 3.8512293475578824E-4
194 236 1.0908466468041019E-4
194 237 2.9172477348672073E-5
194 238 7.38387721710356E-6
194 239 1.7727676525053892E-6
194 240 4.0452280364613026E-7
194 241 8.789225233586412E-8
194 242 1.821385543526858E-8
194 243 3.6055134765759687E-9
194 244 6.827572622482959E-10
194 245 1.2384403137894916E-10
194 246 2.154415331856742E-11
194 247 3.5985711850781133E-12
194 248 5.777581496481178E-13
194 249 8.92519633575412E-14
194 250 1.3278826989701731E-14
194 251 1.904420700073332E-15
194 252 2.6350988217463125E-16
194 253 3.520559995645219E-17
194 254 4.545058280332086E-18
194 255 5.674081160822053E-19
194 256 6.854571311511438E-20
194 257 8.018256326790786E-21
194 258 9.08798554018827E-22
194 259 9.986296171639566E-23
194 260 1.0644865657130786E-23
194 261 1.1013216098236521E-24
194 262 1.1065113421511253E-25
194 263 1.0801538976656319E-26
194 264 1.024979523396683E-27
194 265 9.459064409908081E-29
194 266 8.493382554634339E-30
194 267 7.423378818564844E-31
194 268 6.318197325097007E-32
194 269 5.238792576372511E-33
194 270 4.233362899722664E-34
194 271 3.335187138054394E-35
194 272 2.5626781846439784E-36
194 273 1.921147571709874E-37
194 274 1.4056233053604124E-38
194 275 1.0040674907722713E-39
194 276 7.004584381244758E-41
194 277 4.7737859257664386E-42
194 278 3.1793344760215855E-43
194 279 2.0698077880463117E-44
194 280 1.317554251382655E-45
194 281 8.202994012053595E-47
194 282 4.9964214791716345E-48
194 283 2.97812370197278E-49
194 284 1.7375389977872544E-50
194 285 9.925280761579326E-52
194 286 5.552299774933741E-53
194 287 3.0424793921364594E-54
194 288 1.633455124012766E-55
194 289 8.594276147965593E-57
194 290 4.432301173125568E-58
194 291 2.241094235478956E-59
194 292 1.1112011912600299E-60
194 293 5.404004512804352E-62
194 294 2.578195131538247E-63
194 295 1.2069175885282088E-64
194 296 5.544775489231447E-66
194 297 2.500427537294883E-67
194 298 1.1049569050136142E-68
194 299 0.0

195 0 0.0
195 1 1.3994700602051201E-70
195 2 3.251306471359042E-69
195 3 7.4045672141462004E-68
195 4 1.6556702736400423E-66
195 5 3.6341528424534266E-65
195 6 7.829019205679151E-64
195 7 1.6550236521237766E-62
195 8 3.432493191766113E-61
195 9 6.982931788709837E-60
195 10 1.3931584867627651E-58
195 11 2.7252586765689463E-57
195 12 5.225972327464952E-56
195 13 9.821641301311424E-55
195 14 1.8086797855342869E-53
195 15 3.2628759756918354E-52
195 16 5.764992915699614E-51
195 17 9.97359504372397E-50
195 18 1.6890872000907212E-48
195 19 2.7995586071296434E-47
195 20 4.539948940764241E-46
195 21 7.201449306008771E-45
195 22 1.117060581663805E-43
195 23 1.6939412552898653E-42
195 24 2.510487703997718E-41
195 25 3.6351770717644838E-40
195 26 5.141222650566327E-39
195 27 7.099735206092939E-38
195 28 9.569957004551464E-37
195 29 1.258700972181753E-35
195 30 1.6148335375510742E-34
195 31 2.0200791879450145E-33
195 32 2.46309969375985E-32
195 33 2.9261761658368744E-31
195 34 3.3857106050349655E-30
195 35 3.8137290426967186E-29
195 36 4.180359125199818E-28
195 37 4.4570469484826504E-27
195 38 4.620078177421361E-26
195 39 4.65383147488573E-25
195 40 4.55316577792319E-24
195 41 4.32445140576705E-23
195 42 3.9849875920486495E-22
195 43 3.560858136260459E-21
195 44 3.083588606879658E-20
195 45 2.5862036275937595E-19
195 46 2.099380822670121E-18
195 47 1.648336582365142E-17
195 48 1.2508803996737065E-16
195 49 9.167983548034477E-16
195 50 6.484483893934567E-15
195 51 4.4223883026765465E-14
195 52 2.905585417798455E-13
195 53 1.837377212836544E-12
195 54 1.1171676466356574E-11
195 55 6.524292320965943E-11
195 56 3.655547766166918E-10
195 57 1.9626834878008044E-9
195 58 1.0084709656730467E-8
195 59 4.952056151774644E-8
195 60 2.3203959946859136E-7
195 61 1.035818242423157E-6
195 62 4.397216625756713E-6
195 63 1.7717447655891068E-5
195 64 6.761243208376487E-5
195 65 2.4379820254297126E-4
195 66 8.284684252357535E-4
195 67 0.0026454018023045196
195 68 0.007911265105736639
195 69 0.022075680889892774
195 70 0.05723171578876377
195 71 0.13717257006588196
195 72 0.3022079407401834
195 73 0.6078830501727802
195 74 1.1075354637653716
195 75 1.8108495767853319
195 76 2.6292510376491975
195 77 3.354422249257789
195 78 3.7369437624348922
195 79 3.6764475059895845
195 80 3.3851429769895907
195 81 3.284661597235788
195 82 3.5919049787469484
195 83 4.012991143532401
195 84 4.072104984114506
195 85 3.8113434005594486
195 86 3.7850310503418902
195 87 4.134001342503767
195 88 4.285148106923961
195 89 4.0478305917612545
195 90 4.044722627212613
195 91 4.371799052839278
195 92 4.3479871591483645
195 93 4.140684013249162
195 94 4.373774645483025
195 95 4.516667650423469
195 96 4.3102377460228025
195 97 4.439740405827254
195 98 4.500230271416002
195 99 4.33270283399152
195 100 4.729790929265453
195 101 4.769815238671999
195 102 4.340694570172488
195 103 4.605572856360758
195 104 4.558581127973529
195 105 4.470992696192123
195 106 4.843343645535833
195 107 4.710891417505801
195 108 4.904936028361007
195 109 4.930794412581558
195 110 4.848317921786934
195 111 4.951803044361507
195 112 4.75993942195013
195 113 4.8577923656722515
195 114 4.677539175241014
195 115 4.75141689406978
195 116 4.619397174529728
195 117 4.676199039799031
195 118 4.586919187217096
195 119 4.634902070257058
195 120 4.568767240460923
195 121 4.614052785509569
195 122 4.547905439231425
195 123 4.595838609745111
195 124 4.506382610732381
195 125 4.5625998137646615
195 126 4.428763162264196
195 127 4.497375017863599
195 128 4.302957411434088
195 129 4.365654319965906
195 130 4.093849842964267
195 131 4.0322995945608
195 132 3.6441479940689705
195 133 3.1703539645006193
195 134 2.6610844622301086
195 135 1.710230773334348
195 136 1.357410511171821
195 137 0.8873005664066281
195 138 0.9008050947258862
195 139 1.4569879102134242
195 140 1.1283486217747032
195 141 0.8611295499581613
195 142 0.8371314806965819
195 143 0.6104902028921644
195 144 0.931741652189092
195 145 1.0875566623194202
195 146 0.5321564658287536
195 147 0.5239027063936877
195 148 0.9943108538158156
195 149 0.7901156724781312
195 150 0.43922735316432365
195 151 0.790115672478113
195 152 0.9943108538160007
195 153 0.5239027063937449
195 154 0.5321564658288136
195 155 1.087556662319313
195 156 0.9317416521890568
195 157 0.6104902028922361
195 158 0.8371314806966188
195 159 0.8611295499582918
195 160 1.1283486217748242
195 161 1.4569879102136067
195 162 0.9008050947259095
195 163 0.8873005664068618
195 164 1.3574105111717667
195 165 1.7102307733343765
195 166 2.661084462229927
195 167 3.1703539645002965
195 168 3.644147994068701
195 169 4.032299594559997
195 170 4.093849842962386
195 171 4.365654319962074
195 172 4.302957411426616
195 173 4.497375017850692
195 174 4.428763162242906
195 175 4.56259981373225
195 176 4.5063826106866385
195 177 4.595838609685486
195 178 4.547905439160031
195 179 4.6140527854321665
195 180 4.568767240389238
195 181 4.63490207020903
195 182 4.586919187218179
195 183 4.676199039882194
195 184 4.619397174735885
195 185 4.751416894445342
195 186 4.677539175834521
195 187 4.857792366528535
195 188 4.759939423103509
195 189 4.951803045827555
195 190 4.848317923555959
195 191 4.9307944146145495
195 192 4.904936030590295
195 193 4.710891419840778
195 194 4.8433436478725405
195 195 4.4709926984264765
195 196 4.558581130014487
195 197 4.605572858140563
195 198 4.340694571653
195 199 4.769815239845627
195 200 4.729790930151068
195 201 4.332702834627194
195 202 4.5002302718494
195 203 4.439740406107551
195 204 4.310237746194672
195 205 4.516667650523278
195 206 4.373774645537966
195 207 4.140684013277799
195 208 4.3479871591625185
195 209 4.371799052845905
195 210 4.044722627215568
195 211 4.047830591762553
195 212 4.28514810692457
195 213 4.134001342504031
195 214 3.7850310503420146
195 215 3.81134340055958
195 216 4.072104984114582
195 217 4.012991143532443
195 218 3.5919049787470083
195 219 3.2846615972358446
195 220 3.385142976989626
195 221 3.676447505989617
195 222 3.7369437624349
195 223 3.354422249257771
195 224 2.6292510376491767
195 225 1.8108495767853217
195 226 1.107535463765365
195 227 0.607883050172778
195 228 0.30220794074018265
195 229 0.1371725700658818
195 230 0.05723171578876371
195 231 0.022075680889892785
195 232 0.007911265105736644
195 233 0.0026454018023045274
195 234 8.284684252357546E-4
195 235 2.437982025429719E-4
195 236 6.761243208376516E-5
195 237 1.771744765589116E-5
195 238 4.397216625756733E-6
195 239 1.0358182424231586E-6
195 240 2.3203959946859232E-7
195 241 4.952056151774656E-8
195 242 1.0084709656730484E-8
195 243 1.962683487800806E-9
195 244 3.6555477661669216E-10
195 245 6.524292320965951E-11
195 246 1.1171676466356592E-11
195 247 1.83737721283655E-12
195 248 2.9055854177984616E-13
195 249 4.4223883026765484E-14
195 250 6.484483893934583E-15
195 251 9.167983548034497E-16
195 252 1.2508803996737092E-16
195 253 1.648336582365148E-17
195 254 2.0993808226701277E-18
195 255 2.586203627593765E-19
195 256 3.083588606879663E-20
195 257 3.560858136260463E-21
195 258 3.9849875920486514E-22
195 259 4.324451405767058E-23
195 260 4.5531657779231954E-24
195 261 4.653831474885728E-25
195 262 4.620078177421362E-26
195 263 4.4570469484826454E-27
195 264 4.180359125199812E-28
195 265 3.813729042696715E-29
195 266 3.385710605034962E-30
195 267 2.9261761658368727E-31
195 268 2.4630996937598484E-32
195 269 2.020079187945014E-33
195 270 1.6148335375510736E-34
195 271 1.2587009721817538E-35
195 272 9.569957004551468E-37
195 273 7.099735206092947E-38
195 274 5.141222650566334E-39
195 275 3.6351770717644834E-40
195 276 2.510487703997714E-41
195 277 1.693941255289862E-42
195 278 1.1170605816638035E-43
195 279 7.20144930600876E-45
195 280 4.539948940764236E-46
195 281 2.7995586071296405E-47
195 282 1.6890872000907172E-48
195 283 9.973595043723948E-50
195 284 5.764992915699609E-51
195 285 3.2628759756918324E-52
195 286 1.8086797855342855E-53
195 287 9.82164130131141E-55
195 288 5.225972327464941E-56
195 289 2.725258676568942E-57
195 290 1.393158486762764E-58
195 291 6.982931788709825E-60
195 292 3.432493191766108E-61
195 293 1.6550236521237723E-62
195 294 7.829019205678976E-64
195 295 3.6341528424129323E-65
195 296 1.655670263560073E-66
195 297 7.404542554463471E-68
195 298 3.2453793150343793E-69
195 299 0.0

196 0 0.0
196 1 3.851503062997759E-71
196 2 9.022134777787005E-70
196 3 2.0719441631182796E-68
196 4 4.672073556320807E-67
196 5 1.0342547485166024E-65
196 6 2.247252687972963E-64
196 7 4.7918292004392147E-63
196 8 1.002518568401066E-61
196 9 2.0575002720935533E-60
196 10 4.141488507895503E-59
196 11 8.174340565739178E-58
196 12 1.5817475497515577E-56
196 13 2.9999638183682526E-55
196 14 5.575620012908432E-54
196 15 1.0152432403497695E-52
196 16 1.810697063862282E-51
196 17 3.1623984392818645E-50
196 18 5.407245575626479E-49
196 19 9.049302243425849E-48
196 20 1.481908526984868E-46
196 21 2.3739945645668648E-45
196 22 3.719388541116722E-44
196 23 5.697377424944125E-43
196 24 8.530306206397073E-42
196 25 1.2479906131371197E-40
196 26 1.7835368564251775E-39
196 27 2.489085832599898E-38
196 28 3.391121520767219E-37
196 29 4.5086521689572254E-36
196 30 5.84789417716207E-35
196 31 7.396839805400942E-34
196 32 9.120658113998129E-33
196 33 1.095905759711083E-31
196 34 1.2826711069145783E-30
196 35 1.4617541598359023E-29
196 36 1.6213084153263254E-28
196 37 1.7494343958319062E-27
196 38 1.8355725187822842E-26
196 39 1.871891426201335E-25
196 40 1.85442839567431E-24
196 41 1.783758473299672E-23
196 42 1.665042938792564E-22
196 43 1.5074225281332123E-21
196 44 1.3228503378272492E-20
196 45 1.1245711966462484E-19
196 46 9.255196670187582E-19
196 47 7.36911418300092E-18
196 48 5.672438933449925E-17
196 49 4.218203578166388E-16
196 50 3.0279562585451014E-15
